stime,gtime
12.03,15.52
24.65,15.52
18.08,15.52
17.57,15.52
18.12,15.52
17.1,15.52
13.87,15.52
16.68,15.52
19.42,15.52
21.42,15.52
10.52,15.52
18.05,15.52
14.82,15.52
14.07,15.52
20.47,15.52
15.72,15.52
17.27,15.52
19.43,15.52
14.97,15.52
20.53,15.51
19.73,15.51
21.22,15.51
22.07,15.51
9.37,15.51
16,15.51
13.72,15.51
20.03,15.51
21.08,15.51
17.75,15.51
18.87,15.51
19.23,15.51
17.42,15.51
21.8,15.51
11,15.51
11.43,15.51
17.23,15.51
19.07,15.51
20.4,15.51
6.5,15.51
16.43,15.51
6.78,15.51
6.78,15.51
13.45,15.51
19.02,15.51
8.17,15.51
13.38,15.51
10.8,15.51
13.78,15.51
23.53,15.51
12.28,15.51
19.97,15.5
19.72,15.5
20.55,15.5
9.17,15.5
21.12,15.5
16.92,15.5
21.95,15.5
15.72,15.5
17.1,15.5
11.03,15.5
14.37,15.5
14.13,15.5
12.3,15.5
18.07,15.5
19.6,15.5
10.92,15.5
20.37,15.5
21.73,15.5
22.42,15.5
8.07,15.5
8.07,15.5
21.68,15.5
20.6,15.5
18.72,15.5
21.78,15.5
15.98,15.5
21.2,15.5
17.17,15.5
22.23,15.5
10.32,15.5
17.77,15.5
19.12,15.5
21.7,15.5
18.05,15.5
12.92,15.5
22.42,15.5
17.9,15.5
26.63,15.5
38.48,15.5
11.58,15.5
14.4,15.5
20.48,15.49
23.67,15.49
22.1,15.49
15.75,15.49
21.97,15.49
19.22,15.49
21.22,15.49
19.93,15.49
16.4,15.49
12.27,15.49
15.65,15.49
23.93,15.49
16.42,15.49
29.73,15.49
10.7,15.49
15.87,15.49
19.3,15.49
22.5,15.49
14.43,15.49
18.42,15.49
15,15.49
17.5,15.49
19.95,15.49
17.47,15.49
11.68,15.49
23,15.49
15.23,15.49
15.33,15.49
11.18,15.49
11,15.49
13.7,15.49
22.2,15.49
24.18,15.49
17.55,15.49
20.43,15.49
17.77,15.48
17.68,15.48
18.7,15.48
21.95,15.48
18.83,15.48
12.17,15.48
12.27,15.48
14.83,15.48
7.2,15.48
43.85,15.48
43.85,15.48
21.57,15.48
25.07,15.48
13.88,15.48
13.88,15.48
7.2,15.48
20.18,15.48
17,15.48
17.52,15.48
16.02,15.48
17.6,15.48
24.4,15.48
15.25,15.48
17.42,15.48
11.9,15.48
18.77,15.48
24.8,15.48
20.15,15.48
16.92,15.48
16.85,15.48
9.15,15.48
20.58,15.48
18.27,15.48
9.55,15.48
33.18,15.48
25.15,15.48
17.72,15.48
16.27,15.48
14.17,15.48
14.15,15.48
19.22,15.48
5.88,15.48
12.12,15.48
16.88,15.48
9.73,15.48
19.33,15.48
15.48,15.48
17.18,15.48
19.8,15.48
27.3,15.48
20.07,15.48
23.77,15.48
15.65,15.48
22.58,15.48
10.97,15.48
21.55,15.48
20.88,15.47
23.22,15.47
20.02,15.47
17.2,15.47
17.52,15.47
16.07,15.47
11,15.47
12.38,15.47
16.82,15.47
14.07,15.47
15.17,15.47
17.1,15.47
15.42,15.47
15.42,15.47
11.87,15.47
22.38,15.47
16.17,15.47
24.8,15.47
18.2,15.47
14.83,15.47
13.48,15.47
19.83,15.47
11.17,15.47
25.67,15.47
14.18,15.47
22.35,15.47
23.68,15.47
11.62,15.47
18.62,15.47
12.52,15.47
14.48,15.47
12.45,15.47
12.45,15.47
16.57,15.47
24.37,15.47
14.37,15.47
20.57,15.47
15.55,15.47
16.48,15.47
22.93,15.47
12.07,15.47
16.33,15.47
23.12,15.47
14.97,15.47
29.52,15.47
17.68,15.46
20.67,15.46
15.13,15.46
19.85,15.46
20.45,15.46
16.73,15.46
19.62,15.46
17.67,15.46
10.43,15.46
22.28,15.46
15.4,15.46
20.37,15.46
20.8,15.46
10.85,15.46
20.22,15.46
22.2,15.46
17.7,15.46
11.43,15.46
21.78,15.46
19.73,15.46
5.77,15.46
15.5,15.46
20.82,15.46
17.95,15.46
18.2,15.46
15,15.46
15.43,15.46
11,15.46
21.67,15.46
14.08,15.46
13.18,15.46
19.67,15.46
19.75,15.46
26.63,15.46
23.88,15.45
17.2,15.45
17.2,15.45
20.12,15.45
19.97,15.45
21.73,15.45
18.2,15.45
18.2,15.45
18.65,15.45
17.43,15.45
17.6,15.45
14.62,15.45
19.43,15.45
11.97,15.45
7.47,15.45
22.53,15.45
15.77,15.45
19.37,15.45
43.17,15.45
16.4,15.45
21.02,15.45
7.22,15.45
19.27,15.45
17.18,15.45
23.57,15.45
21.83,15.45
11.25,15.45
22.07,15.45
14.12,15.45
19.12,15.45
18.62,15.45
17.75,15.45
12.3,15.45
13.67,15.45
18.08,15.45
12.33,15.45
13.45,15.45
15.78,15.45
19.52,15.45
18.68,15.45
14.78,15.45
11.88,15.45
11.37,15.45
23.53,15.45
11.55,15.45
20.93,15.45
15.27,15.45
23.88,15.44
17.53,15.44
21.08,15.44
12.87,15.44
21.78,15.44
17.2,15.44
17.52,15.44
19.2,15.44
24.35,15.44
18.2,15.44
13.72,15.44
16.57,15.44
13.17,15.44
15.25,15.44
24.1,15.44
15.67,15.44
18.05,15.44
18.25,15.44
16.7,15.44
14.18,15.44
15,15.44
21.13,15.44
14.65,15.44
20.4,15.44
18.77,15.44
10.75,15.44
22.23,15.44
19.37,15.44
9.83,15.44
20.32,15.44
27.82,15.44
29.9,15.44
16.37,15.43
15.27,15.43
22.7,15.43
14.38,15.43
18.03,15.43
20.55,15.43
13.38,15.43
17.18,15.43
17.13,15.43
25.3,15.43
17.25,15.43
17.48,15.43
19.88,15.43
22.47,15.43
24.33,15.43
24.1,15.43
19.88,15.43
16.6,15.43
23.53,15.43
9.9,15.43
9.43,15.43
22.83,15.43
18.48,15.43
23.27,15.43
15.2,15.43
17.38,15.43
21.68,15.43
18.48,15.43
20.6,15.43
23.28,15.43
17.77,15.43
17.82,15.43
20.65,15.43
14.33,15.43
11.77,15.43
9.37,15.43
14.12,15.43
12.28,15.43
18.37,15.43
40.83,15.43
19.87,15.43
16.47,15.43
19.92,15.43
21.55,15.43
16.62,15.42
16.3,15.42
14.03,15.42
21.42,15.42
15.92,15.42
8.8,15.42
16.48,15.42
5.95,15.42
19.65,15.42
15.62,15.42
15.62,15.42
19.2,15.42
16.55,15.42
17.4,15.42
21.45,15.42
16.62,15.42
16.4,15.42
11.7,15.42
18.82,15.42
19.43,15.42
16.53,15.42
15.15,15.42
21.25,15.42
17.18,15.42
9.33,15.42
19.07,15.42
10.33,15.42
14.08,15.42
23.13,15.42
31.78,15.42
25.9,15.42
7.02,15.42
19.7,15.42
16.5,15.42
19.2,15.42
17.42,15.42
17.42,15.42
18.32,15.42
18.32,15.42
18.28,15.42
22.67,15.42
19.92,15.42
15.18,15.42
9.98,15.42
13.07,15.42
27.73,15.42
14.93,15.42
19.7,15.42
25.95,15.42
11.63,15.42
17.68,15.42
15.35,15.41
19.17,15.41
19.17,15.41
15.58,15.41
17.13,15.41
7.27,15.41
11.3,15.41
19.07,15.41
21.67,15.41
21.92,15.41
14.6,15.41
19.18,15.41
19.82,15.41
19.98,15.41
12.12,15.41
18.57,15.41
17.53,15.41
17.8,15.41
16.95,15.41
18.32,15.41
13.27,15.41
14.65,15.41
18.82,15.41
18.82,15.41
16.18,15.41
21.92,15.41
19.07,15.41
22.93,15.41
16.48,15.41
24.07,15.41
15.8,15.41
17.72,15.41
15.5,15.41
23.52,15.41
15.27,15.41
23.52,15.41
12.2,15.41
20.38,15.41
19.9,15.41
20.05,15.41
22.15,15.41
10.52,15.41
17.43,15.41
20.18,15.41
21.08,15.41
23.02,15.41
10.17,15.41
7.53,15.41
17.23,15.41
38.22,15.41
17.3,15.41
23.03,15.4
17.35,15.4
13.82,15.4
10.7,15.4
13.4,15.4
14,15.4
20.37,15.4
25.8,15.4
16.37,15.4
11.03,15.4
19.83,15.4
20.87,15.4
18.95,15.4
16.9,15.4
16.9,15.4
24.23,15.4
20.93,15.4
11.23,15.4
21.62,15.4
9.9,15.4
16.28,15.4
6.75,15.4
16.4,15.4
20.08,15.4
14.28,15.4
11.92,15.4
5.88,15.4
8.27,15.4
17.35,15.4
21.97,15.4
13.13,15.4
26.12,15.4
20.47,15.4
13.57,15.4
18.62,15.4
22.82,15.4
18.92,15.4
29.52,15.4
17.23,15.39
20.23,15.39
18.32,15.39
22.73,15.39
16.02,15.39
16.02,15.39
19.68,15.39
19.22,15.39
23.03,15.39
22.42,15.39
14.62,15.39
19.57,15.39
22.33,15.39
19.27,15.39
18.82,15.39
17.28,15.39
9.53,15.39
17.7,15.39
15.4,15.39
18.72,15.39
14.28,15.39
17.22,15.39
22.72,15.39
21.4,15.39
21.4,15.39
15.97,15.39
18.95,15.39
11.87,15.39
25.23,15.39
20.73,15.39
17.72,15.39
20.8,15.39
23.9,15.39
22.9,15.39
18.62,15.39
15.08,15.39
8.78,15.39
17.92,15.39
11.85,15.39
24.23,15.38
23.7,15.38
16.68,15.38
17.68,15.38
9.4,15.38
9.08,15.38
11.77,15.38
19.85,15.38
18.2,15.38
15.07,15.38
9.27,15.38
14.2,15.38
17.42,15.38
11.92,15.38
26.55,15.38
10.22,15.38
10.25,15.38
19.23,15.38
20.85,15.38
11.55,15.38
7.52,15.38
24.25,15.38
13.28,15.38
10.8,15.38
18,15.38
14.03,15.38
21.13,15.38
13.87,15.38
23.15,15.38
14.58,15.38
15.85,15.38
15.52,15.38
19.35,15.38
17.87,15.38
18.78,15.38
14.58,15.38
17.52,15.38
19.32,15.38
19.65,15.38
18.48,15.38
25.12,15.38
20,15.37
17.2,15.37
21.07,15.37
16.98,15.37
13.47,15.37
23.47,15.37
15.05,15.37
9.25,15.37
17.4,15.37
17.6,15.37
14.6,15.37
25.8,15.37
18.58,15.37
12.48,15.37
39.28,15.37
12.02,15.37
12.13,15.37
23,15.37
19.95,15.37
21.35,15.37
18.4,15.37
18.82,15.37
23.3,15.37
16.05,15.37
12.57,15.37
18.77,15.37
10.33,15.37
22.5,15.37
15.23,15.37
8.45,15.37
20.53,15.37
20.92,15.37
20.92,15.37
13.17,15.37
19.42,15.37
17.47,15.37
14.65,15.37
25.37,15.37
24.28,15.37
17.42,15.37
14.35,15.37
11.53,15.37
19.03,15.37
17.15,15.37
12.78,15.37
21.62,15.37
8.53,15.37
14.93,15.37
24.83,15.37
17.35,15.37
17.55,15.37
24.23,15.36
16.23,15.36
14.68,15.36
10.62,15.36
17.1,15.36
13.32,15.36
17.87,15.36
21.7,15.36
17.2,15.36
19.78,15.36
22.82,15.36
8.13,15.36
19.52,15.36
23.72,15.36
7.02,15.36
8.82,15.36
22.97,15.36
17.57,15.36
21.08,15.36
17.35,15.36
20.05,15.36
11.68,15.36
19.93,15.36
16.5,15.36
16.5,15.36
11.8,15.36
22.88,15.36
17.47,15.36
14.22,15.36
4.98,15.36
8.03,15.36
16.55,15.35
15.03,15.35
18.78,15.35
15.95,15.35
14.98,15.35
4.62,15.35
19.53,15.35
24.67,15.35
23.08,15.35
19.75,15.35
18.52,15.35
14.95,15.35
11.48,15.35
12.65,15.35
12.65,15.35
11.48,15.35
16.73,15.35
15.37,15.35
20.08,15.35
21.45,15.35
16.63,15.35
15.23,15.35
15.63,15.35
15.87,15.35
19.72,15.35
14.23,15.35
11.55,15.35
24.18,15.35
8.03,15.35
20.88,15.34
18.7,15.34
14.03,15.34
14.82,15.34
11.77,15.34
14.25,15.34
21.8,15.34
22.8,15.34
13.62,15.34
25.33,15.34
11.85,15.34
13.37,15.34
16.92,15.34
16.05,15.34
7.9,15.34
11.03,15.34
16.85,15.34
20.88,15.34
16.52,15.34
18.37,15.34
12.87,15.34
22.73,15.34
22.47,15.34
14.23,15.34
17.87,15.34
13.93,15.34
19.07,15.34
19.07,15.34
26.82,15.34
19.83,15.34
14.87,15.34
15.33,15.34
18.1,15.34
12.33,15.34
13.75,15.34
9.35,15.34
16.87,15.34
20.1,15.34
15.88,15.34
19.67,15.34
14.5,15.34
13.12,15.34
26.38,15.34
22.5,15.33
18.35,15.33
20.92,15.33
8.8,15.33
16.98,15.33
13.5,15.33
9.37,15.33
14.1,15.33
18.92,15.33
20.6,15.33
21.92,15.33
7.2,15.33
20.75,15.33
23.08,15.33
16.82,15.33
15.97,15.33
14.22,15.33
12.5,15.33
14.2,15.33
17.43,15.33
5.35,15.33
24.1,15.33
11,15.33
12.17,15.33
12.17,15.33
8.32,15.33
15.7,15.33
7.02,15.33
15.33,15.33
16.9,15.33
15.65,15.33
18.52,15.33
11.78,15.33
18.63,15.33
19.33,15.33
25.08,15.33
16.05,15.33
13.67,15.33
8.03,15.33
16.35,15.33
14.13,15.33
15.28,15.33
20.47,15.33
19.03,15.33
10.9,15.33
23.77,15.33
19.67,15.33
13.25,15.33
14.32,15.32
10.63,15.32
7.27,15.32
15.05,15.32
18.03,15.32
18.43,15.32
16.82,15.32
22.83,15.32
23.15,15.32
6.6,15.32
20.93,15.32
13.08,15.32
16.53,15.32
13.82,15.32
12.1,15.32
20.37,15.32
20.8,15.32
16.85,15.32
14.3,15.32
15.72,15.32
17.88,15.32
16.43,15.32
20.52,15.32
11.85,15.32
15.87,15.32
17.37,15.32
15.18,15.32
18.12,15.32
8.53,15.32
18.15,15.32
18.07,15.32
14.18,15.32
23.73,15.32
23.73,15.32
26.5,15.32
26.5,15.32
12.53,15.31
23.58,15.31
7.63,15.31
14,15.31
12.83,15.31
14.7,15.31
22.83,15.31
23.15,15.31
11.85,15.31
15.07,15.31
26.02,15.31
17.6,15.31
19.23,15.31
9.8,15.31
16.5,15.31
19.7,15.31
13.88,15.31
19.08,15.31
15.23,15.31
11.37,15.31
18.95,15.31
19.12,15.31
20.83,15.31
23.02,15.31
15.57,15.31
13.17,15.31
6.78,15.31
20.13,15.31
24.37,15.31
14.83,15.31
9.78,15.31
17.42,15.31
22.28,15.31
16.38,15.31
15.67,15.31
15.67,15.31
13.17,15.31
18.67,15.31
21.62,15.31
12.07,15.31
17.47,15.31
17.58,15.31
15.28,15.31
14.3,15.31
23.33,15.31
17.53,15.3
17.08,15.3
18.33,15.3
20.53,15.3
19.45,15.3
11.18,15.3
17.4,15.3
15.05,15.3
14.78,15.3
10.3,15.3
13.5,15.3
18.67,15.3
20.18,15.3
21.47,15.3
22.83,15.3
15.68,15.3
14.88,15.3
29.42,15.3
22.6,15.3
14.85,15.3
17.5,15.3
23.98,15.3
14.83,15.3
11.45,15.3
19.57,15.3
15.92,15.3
18.75,15.3
9.53,15.3
17.42,15.3
21.12,15.3
18.88,15.3
16.65,15.3
20.92,15.3
15.55,15.3
20.22,15.3
12.92,15.3
15.65,15.3
14.83,15.3
15.23,15.3
17.17,15.3
11.45,15.3
13.27,15.3
14.08,15.3
11.53,15.3
15.02,15.3
10.2,15.3
16.93,15.3
22.05,15.3
12.52,15.3
23.88,15.29
18.58,15.29
24.23,15.29
22.6,15.29
24.47,15.29
18.58,15.29
14.97,15.29
16.87,15.29
9.97,15.29
15.82,15.29
9.08,15.29
12.65,15.29
21.27,15.29
24.67,15.29
14.95,15.29
9.88,15.29
18.57,15.29
26.55,15.29
12.78,15.29
13.3,15.29
16.78,15.29
18.27,15.29
10.32,15.29
10.77,15.29
14.25,15.29
28.6,15.29
10.55,15.29
21.87,15.29
22.18,15.29
14.28,15.29
22.35,15.29
2.58,15.29
14.57,15.29
21.77,15.29
21.77,15.29
9.83,15.29
13.18,15.29
13.18,15.29
16.77,15.29
8.75,15.29
38.48,15.29
24.47,15.28
13.6,15.28
13.4,15.28
22.93,15.28
25.93,15.28
16.5,15.28
15.45,15.28
13.38,15.28
12.65,15.28
17.08,15.28
21.08,15.28
24.65,15.28
17.52,15.28
11.7,15.28
15.15,15.28
24.33,15.28
19.62,15.28
23,15.28
18.45,15.28
20.85,15.28
25.45,15.28
19.47,15.28
9.07,15.28
25.4,15.28
16.4,15.28
12.57,15.28
16.5,15.28
14.65,15.28
13.48,15.28
18.98,15.28
14.78,15.28
26.05,15.28
19.35,15.28
11.15,15.28
16.8,15.28
19.1,15.28
19.15,15.28
8.53,15.28
17.52,15.28
19,15.28
17.22,15.28
16.2,15.28
37.55,15.28
19.27,15.28
23.33,15.27
21.47,15.27
21.95,15.27
17.62,15.27
14.9,15.27
16.35,15.27
10.62,15.27
16.02,15.27
14.98,15.27
17.83,15.27
17.18,15.27
16.27,15.27
15.78,15.27
14.2,15.27
15.6,15.27
23.97,15.27
10.25,15.27
12.8,15.27
17.62,15.27
43.17,15.27
19.6,15.27
16.18,15.27
16.9,15.27
24.8,15.27
15.97,15.27
11.13,15.27
25.45,15.27
15.85,15.27
10.55,15.27
16.52,15.27
16.18,15.27
9.3,15.27
23.02,15.27
21.17,15.27
17.42,15.27
14.9,15.27
22.08,15.27
13.48,15.27
16.58,15.27
14.43,15.27
17.25,15.27
17.25,15.27
17.63,15.27
19.12,15.27
24.87,15.27
19.72,15.27
17.35,15.27
15.15,15.27
12.55,15.27
29.9,15.27
17.18,15.27
19.98,15.27
12.98,15.27
12.28,15.27
19.05,15.26
13.6,15.26
26.03,15.26
12.07,15.26
21.97,15.26
14.95,15.26
20.83,15.26
12.08,15.26
17.87,15.26
25.1,15.26
18.78,15.26
15.27,15.26
14.3,15.26
25.67,15.26
13.55,15.26
13.22,15.26
15.35,15.26
30.2,15.26
12.87,15.26
9.4,15.26
14.98,15.26
11.77,15.26
13.55,15.26
14.08,15.26
18.75,15.26
12.65,15.26
17.88,15.26
8.8,15.26
20.68,15.26
25.95,15.26
17.7,15.26
22.37,15.25
21.62,15.25
15.98,15.25
16.6,15.25
14.02,15.25
16.72,15.25
16.82,15.25
16.68,15.25
27.73,15.25
13.95,15.25
24.63,15.25
15.3,15.25
12.73,15.25
24.67,15.25
14.87,15.25
15.55,15.25
18.08,15.25
21.92,15.25
16.03,15.25
19.05,15.25
17.65,15.25
14.7,15.25
14.33,15.25
14.35,15.25
15,15.25
19.77,15.25
17.88,15.25
23.87,15.25
14.92,15.25
18.08,15.25
37.55,15.25
7.68,15.24
23.33,15.24
21.63,15.24
16.48,15.24
12.65,15.24
19.78,15.24
21.73,15.24
21.07,15.24
16.47,15.24
12.08,15.24
12.27,15.24
15.93,15.24
16.02,15.24
11.6,15.24
18.27,15.24
9.42,15.24
10.38,15.24
18.55,15.24
18.47,15.24
16.48,15.24
7.65,15.24
17.87,15.24
20.37,15.24
22.7,15.24
15.93,15.24
22.45,15.24
10.42,15.24
12.57,15.24
19.88,15.24
18.68,15.24
20.08,15.24
18.37,15.24
17.8,15.24
11.43,15.24
10.7,15.24
15.37,15.24
15.37,15.24
15.37,15.24
35.73,15.24
15.22,15.24
20.93,15.24
19.47,15.24
23.25,15.24
16.23,15.24
20.08,15.24
23.48,15.24
16.72,15.24
9.87,15.24
17.6,15.24
17.73,15.24
16.4,15.24
9.38,15.24
13.78,15.24
41,15.24
22.23,15.24
23.02,15.24
23.87,15.24
25.03,15.24
23.37,15.24
20.23,15.23
5.85,15.23
16.82,15.23
11.13,15.23
13.47,15.23
9.08,15.23
23.58,15.23
19.28,15.23
15,15.23
15.77,15.23
17.75,15.23
22.53,15.23
16.65,15.23
23.23,15.23
17.48,15.23
22.7,15.23
21.48,15.23
15.98,15.23
11.97,15.23
16.17,15.23
21,15.23
19.42,15.23
18.9,15.23
19.53,15.23
22.17,15.23
13.45,15.23
22.73,15.23
22.98,15.23
23.35,15.23
13.17,15.23
23.13,15.23
17.13,15.23
19.42,15.23
8.2,15.23
13.93,15.23
20.08,15.23
18.2,15.23
10.82,15.23
8.13,15.23
15.32,15.23
10.63,15.23
9.07,15.23
7.23,15.23
7.23,15.23
8.53,15.23
23.52,15.23
18.92,15.23
19.67,15.23
15.23,15.23
7.7,15.23
21.07,15.22
13.15,15.22
17.07,15.22
12.55,15.22
14.65,15.22
22.1,15.22
17.1,15.22
9.42,15.22
11.52,15.22
13.4,15.22
17.43,15.22
15.35,15.22
12.83,15.22
21.8,15.22
19.53,15.22
20.18,15.22
16.9,15.22
16.17,15.22
23.97,15.22
21.25,15.22
19.27,15.22
23.78,15.22
20.2,15.22
12.52,15.22
16.77,15.22
16.5,15.22
8.05,15.22
16.9,15.22
14.2,15.22
23.52,15.22
22.23,15.22
11.47,15.22
20.42,15.22
14.88,15.22
17.52,15.22
21.13,15.22
14.93,15.22
15.9,15.22
17.08,15.22
23.37,15.22
24.15,15.21
20.77,15.21
22.73,15.21
10.75,15.21
10.57,15.21
18.18,15.21
13.97,15.21
22.93,15.21
18.52,15.21
21.08,15.21
17.9,15.21
17.58,15.21
19.82,15.21
22.03,15.21
17.82,15.21
22.68,15.21
12.8,15.21
19.88,15.21
12.97,15.21
12.55,15.21
19.95,15.21
23.43,15.21
17.18,15.21
18.7,15.21
13.95,15.21
12.17,15.21
20.38,15.21
8.53,15.21
22.28,15.21
14.18,15.21
26.82,15.21
16.5,15.21
14.92,15.21
25.4,15.21
15.65,15.21
7.8,15.21
19.33,15.21
19.33,15.21
13.75,15.21
7.72,15.21
20.1,15.21
19.95,15.21
18.05,15.21
19.93,15.21
19.93,15.21
7.23,15.21
20.3,15.21
17.23,15.21
20.35,15.21
20.13,15.21
18.52,15.21
24.68,15.2
17.97,15.2
17.22,15.2
18.28,15.2
13.5,15.2
10.58,15.2
12.68,15.2
17.83,15.2
14.05,15.2
19.75,15.2
12.38,15.2
17.08,15.2
14.2,15.2
22.9,15.2
11.78,15.2
17.9,15.2
20.6,15.2
22.28,15.2
13.62,15.2
14.7,15.2
13.88,15.2
16.38,15.2
19.12,15.2
17.8,15.2
11.72,15.2
23.05,15.2
17.57,15.2
8.15,15.2
18.73,15.2
16,15.2
24.87,15.2
17.9,15.2
19.77,15.2
14.12,15.2
15.88,15.2
13.8,15.2
15.63,15.2
24.18,15.2
23.65,15.19
23.85,15.19
21.32,15.19
10.75,15.19
10.37,15.19
21.28,15.19
15.95,15.19
10.5,15.19
15.68,15.19
13.48,15.19
16.43,15.19
21.25,15.19
20.25,15.19
18.9,15.19
18.7,15.19
13.48,15.19
18.15,15.19
13.62,15.19
22.58,15.19
14,15.19
9.4,15.19
23.13,15.19
17.08,15.19
14.83,15.19
22.93,15.19
23.57,15.19
21.53,15.19
4.27,15.19
20.37,15.19
14.78,15.19
12.48,15.19
11.47,15.19
18.25,15.19
16.87,15.19
21.98,15.19
13.12,15.19
17.62,15.19
19.95,15.19
19.32,15.19
23.5,15.19
20.67,15.19
14.82,15.19
19,15.19
23.93,15.19
23.87,15.19
11.07,15.19
8.33,15.19
16.53,15.18
16.47,15.18
21.22,15.18
19.5,15.18
20.27,15.18
6.33,15.18
26.68,15.18
16.82,15.18
17.43,15.18
23.08,15.18
17.87,15.18
17.65,15.18
21.4,15.18
18.93,15.18
18.23,15.18
7.57,15.18
17.85,15.18
20.08,15.18
26.03,15.18
9.1,15.18
15.42,15.18
23.78,15.18
26.17,15.18
18.72,15.18
9.17,15.18
13.37,15.18
17.35,15.18
20.63,15.18
24.37,15.18
20.12,15.18
14.93,15.18
18.35,15.18
5.88,15.18
7.23,15.18
21.62,15.18
20.68,15.18
17.52,15.18
13.57,15.18
25.03,15.18
23.38,15.18
26.45,15.18
15.42,15.18
21.95,15.17
19.93,15.17
27.97,15.17
19.32,15.17
13.03,15.17
8.8,15.17
17.07,15.17
15.43,15.17
19.2,15.17
9.05,15.17
21.97,15.17
18.98,15.17
22.03,15.17
19.93,15.17
14.45,15.17
17.2,15.17
13.53,15.17
24.57,15.17
18.32,15.17
11.9,15.17
7.87,15.17
14.63,15.17
7.72,15.17
18.83,15.17
17.53,15.17
14.92,15.17
15.2,15.17
19.6,15.17
13.82,15.17
14.2,15.17
22.78,15.17
13.28,15.17
14.43,15.17
21.15,15.17
14.55,15.17
15.98,15.17
20.17,15.17
11.77,15.17
20.08,15.17
16.17,15.17
18.23,15.17
17.13,15.17
15.63,15.17
20.97,15.17
15.8,15.17
22.32,15.17
17.48,15.16
19.02,15.16
22.6,15.16
20.47,15.16
12.55,15.16
18.05,15.16
11.88,15.16
20.55,15.16
19.85,15.16
16.95,15.16
15.05,15.16
12.83,15.16
22.83,15.16
19.17,15.16
12.12,15.16
10.42,15.16
18.37,15.16
24.58,15.16
18.25,15.16
24.23,15.16
19.73,15.16
23.1,15.16
25.45,15.16
8.45,15.16
13.37,15.16
17.82,15.16
20.53,15.16
10.23,15.16
19,15.16
4.22,15.16
7.48,15.16
15.18,15.16
18.8,15.16
11,15.16
9.45,15.16
16.2,15.16
7.23,15.16
17.67,15.16
22.97,15.16
14.5,15.16
20.37,15.16
15.05,15.15
21.37,15.15
15.45,15.15
17.15,15.15
9.53,15.15
20.73,15.15
18.18,15.15
21.48,15.15
5.38,15.15
17.73,15.15
18.88,15.15
12.8,15.15
19.02,15.15
9.85,15.15
17.75,15.15
21.25,15.15
7.7,15.15
19.57,15.15
20.55,15.15
10.67,15.15
17.7,15.15
12.52,15.15
19.07,15.15
29.2,15.15
10.22,15.15
22.28,15.15
20.75,15.15
20.53,15.15
10.65,15.15
12.78,15.15
15.25,15.15
14.52,15.15
13.88,15.15
15.08,15.15
18.58,15.15
25.23,15.15
21.98,15.15
19.35,15.15
11.7,15.15
8.77,15.14
14.25,15.14
23.65,15.14
15.23,15.14
19.32,15.14
17.97,15.14
19.72,15.14
19.45,15.14
10.75,15.14
14.82,15.14
15.5,15.14
18.87,15.14
22.68,15.14
18.7,15.14
14.2,15.14
16.82,15.14
26.07,15.14
11.62,15.14
15.07,15.14
14.95,15.14
11.65,15.14
18.22,15.14
6.8,15.14
23.9,15.14
15.2,15.14
7.8,15.14
12.4,15.14
15.75,15.14
19.02,15.14
15.85,15.14
27.2,15.14
17.28,15.14
21.12,15.14
21.82,15.14
11.17,15.14
15.23,15.14
17.92,15.14
14.68,15.14
19.6,15.14
14.08,15.14
17.65,15.14
21.08,15.14
21.08,15.14
5.38,15.14
16.25,15.14
14.08,15.14
23,15.14
21.77,15.14
14.02,15.14
23.32,15.14
12.53,15.14
7.7,15.14
16.63,15.14
11.42,15.14
14.93,15.14
17.68,15.13
18.33,15.13
20.28,15.13
16.55,15.13
16.55,15.13
20.92,15.13
25.03,15.13
13.43,15.13
18.67,15.13
21.07,15.13
13.4,15.13
20.6,15.13
13.15,15.13
18.22,15.13
17.45,15.13
5.35,15.13
17.72,15.13
9.85,15.13
14.83,15.13
18.45,15.13
9.12,15.13
22.92,15.13
18.17,15.13
17.02,15.13
14.03,15.13
17.13,15.13
17.92,15.13
17.18,15.13
13.8,15.13
21,15.13
14.15,15.13
12.73,15.13
10.45,15.13
12.2,15.13
17.35,15.13
19.67,15.13
15,15.13
17.53,15.13
20.08,15.13
14.68,15.13
22.8,15.13
14.97,15.13
29.9,15.13
13.6,15.12
23.9,15.12
17.15,15.12
19.77,15.12
13.03,15.12
21.07,15.12
17.18,15.12
9.37,15.12
25.93,15.12
10.55,15.12
18.07,15.12
16.93,15.12
27.1,15.12
20.8,15.12
40.87,15.12
4.28,15.12
5.77,15.12
8.73,15.12
7.25,15.12
19.22,15.12
11.8,15.12
18.08,15.12
16.83,15.12
17.1,15.12
17.8,15.12
19.98,15.12
16.27,15.12
18.3,15.12
14.37,15.12
13.43,15.12
10.32,15.12
15.23,15.12
6.47,15.12
15.72,15.12
11,15.12
24.68,15.12
9.87,15.12
16.58,15.12
21.62,15.11
18.28,15.11
20.3,15.11
16.05,15.11
11.72,15.11
18.63,15.11
18.63,15.11
12.83,15.11
14.08,15.11
17.8,15.11
22.58,15.11
23.23,15.11
14.55,15.11
14.17,15.11
13.08,15.11
18.32,15.11
12.2,15.11
17.87,15.11
14.08,15.11
14.18,15.11
21.28,15.11
9.53,15.11
9.55,15.11
19.12,15.11
15.23,15.11
15.12,15.11
21.87,15.11
19.47,15.11
12.15,15.11
20.53,15.11
